"","Player","Year","Country","Club","Age","Base Salary","Total Comp","POS","MINS","Games","Starts","Season","Goals","Assists","Shots","Shots On Goal","SOG%","Home Goals","Away Goals","Goals/90","Scoring Percent","Home Assists","Away Assists","Assists/90","Fouls","Fouls Suffered","Offsides","Yellow Cards","Red Cards","Shots Faced","Saves","Goals Against","Goals Against Avg","Shoutouts","Save Pct"
"649","Michael Ciani","2018","France","LA Galaxy",33,600000,620000,"D",1647,21,19,"reg",1,0,5,1,20,0,1,0.05,20,0,0,0,28,10,1,5,0,NA,NA,NA,NA,NA,NA
"650","Florian Valot","2018","France","New York Red Bulls",24,67500,71136.45,"M",1150,14,13,"reg",3,5,24,9,37.5,1,2,0.23,12.5,3,2,0.39,14,13,3,1,0,NA,NA,NA,NA,NA,NA
"651","Benoit Cheyrou","2017","France","Toronto FC",35,65004,65004,"M",615,13,7,"reg",1,0,11,4,36.36,0,1,0.15,9.1,0,0,0,5,9,0,1,0,NA,NA,NA,NA,NA,NA
"652","Nicolas Benezet","2020","France","Colorado Rapids",28,600000,600000,"F",491,12,5,"reg",0,3,9,3,33.33,0,0,0,0,2,1,0.55,9,15,3,1,0,NA,NA,NA,NA,NA,NA
"653","Felicien Dumas","2020","France",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","Diedie Traore","2019","France","LA Galaxy",20,56250,56250,"D",220,4,3,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,3,9,1,0,0,NA,NA,NA,NA,NA,NA
"655","Bradley Diallo","2017","France","LA Galaxy",26,65004,65004,"D",1380,18,15,"reg",0,0,11,3,27.27,0,0,0,0,0,0,0,39,6,1,7,1,NA,NA,NA,NA,NA,NA
"656","Rod Fanni","2019","France","Montreal Impact",37,299250,299250,"D",270,3,3,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA
"657","Aurelien Collin","2017","France","New York Red Bulls",30,450000,450000,"D",545,9,7,"reg",0,0,5,1,20,0,0,0,0,0,0,0,15,6,0,2,0,NA,NA,NA,NA,NA,NA
"658","Paul Marie","2018","France","San Jose Earthquakes",22,54500.04,54500.04,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"659","Vincent Bezecourt","2017","France","New York Red Bulls",23,53004,53004,"M",190,3,2,"reg",0,1,3,1,33.33,0,0,0,0,0,1,0.47,3,0,0,0,0,NA,NA,NA,NA,NA,NA
"660","Aurelien Collin","2020","France","Philadelphia Union",33,200000,200000,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"661","Bacary Sagna","2019","France","Montreal Impact",35,660000,705000,"D",2180,26,25,"reg",1,3,13,4,30.77,0,1,0.04,7.7,3,0,0.12,15,23,1,7,1,NA,NA,NA,NA,NA,NA
"662","Wilfried Moimbe","2019","France","Minnesota United",30,252000,274275,"D",336,4,4,"reg",0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,NA,NA,NA,NA,NA,NA
"663","Yohan Croizet","2018","France","Sporting Kansas City",25,650004,680004,"M",1594,32,19,"reg",3,3,49,14,28.57,2,1,0.17,6.1,3,0,0.17,25,16,2,2,0,NA,NA,NA,NA,NA,NA
"664","Paul Marie","2019","France","San Jose Earthquakes",23,57225,57225,"D",345,9,3,"reg",0,1,6,2,33.33,0,0,0,0,1,0,0.26,5,10,1,1,0,NA,NA,NA,NA,NA,NA
"665","Rod Fanni","2020","France","Montreal Impact",38,235000,258500,"D",946,12,10,"reg",0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,NA,NA,NA,NA,NA,NA
"666","Paul Marie","2020","France","San Jose Earthquakes",24,81375,81375,"D",353,12,4,"reg",1,0,4,2,50,1,0,0.25,25,0,0,0,4,3,0,1,0,NA,NA,NA,NA,NA,NA
"667","Nicolas Benezet","2019","France","Toronto FC",27,600000,600000,"F",438,8,5,"reg",2,0,14,4,28.57,0,2,0.41,14.3,0,0,0,5,16,1,2,0,NA,NA,NA,NA,NA,NA
"668","Damien Perrinelle","2017","France","New York Red Bulls",33,175008,175008,"D",1972,25,22,"reg",0,1,11,1,9.09,0,0,0,0,1,0,0.05,34,16,1,4,0,NA,NA,NA,NA,NA,NA
"669","Romain Alessandrini","2018","France","LA Galaxy",28,1539996,1869996,"M",1920,26,23,"reg",11,9,63,24,38.1,6,5,0.52,17.5,4,5,0.42,35,32,7,7,0,NA,NA,NA,NA,NA,NA
"670","Simon Lefebvre","2020","France",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","Bacary Sagna","2018","France","Montreal Impact",34,480000,525000,"D",810,9,9,"reg",1,0,10,4,40,1,0,0.11,10,0,0,0,5,6,1,3,0,NA,NA,NA,NA,NA,NA
"672","Zakaria Diallo","2018","France","Montreal Impact",31,299250,343250,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"673","Frederic Brillant","2020","France","DC United",34,250000,265000,"D",1682,19,18,"reg",2,0,6,3,50,1,1,0.11,33.3,0,0,0,15,6,0,5,1,NA,NA,NA,NA,NA,NA
"674","Rudy Camacho","2018","France","Montreal Impact",26,650000.04,699152.54,"D",1566,18,18,"reg",0,0,9,2,22.22,0,0,0,0,0,0,0,13,3,0,2,0,NA,NA,NA,NA,NA,NA
"675","Rudy Camacho","2020","France","Montreal Impact",28,750000,799153,"D",1189,14,14,"reg",1,0,7,1,14.29,0,1,0.08,14.3,0,0,0,25,5,0,2,1,NA,NA,NA,NA,NA,NA
"676","Romain Alessandrini","2017","France","LA Galaxy",27,1669400.64,1999400.64,"M",2441,30,27,"reg",13,12,95,41,43.16,5,8,0.48,13.7,5,7,0.44,46,70,12,8,0,NA,NA,NA,NA,NA,NA
"677","Frederic Brillant","2019","France","DC United",33,264999.96,299999.96,"D",2961,34,33,"reg",2,2,27,9,33.33,2,0,0.06,7.4,1,1,0.06,26,8,0,5,0,NA,NA,NA,NA,NA,NA
"678","Romain Alessandrini","2019","France","LA Galaxy",29,1610004,1940004,"M",281,5,5,"reg",0,1,8,3,37.5,0,0,0,0,1,0,0.32,7,5,2,1,0,NA,NA,NA,NA,NA,NA
"679","Rudy Camacho","2019","France","Montreal Impact",27,700000.08,749152.58,"D",1464,17,16,"reg",1,0,9,3,33.33,1,0,0.06,11.1,0,0,0,15,6,0,4,0,NA,NA,NA,NA,NA,NA
"680","Frederic Brillant","2018","France","DC United",32,264999.96,299999.96,"D",2181,27,24,"reg",0,1,9,1,11.11,0,0,0,0,1,0,0.04,24,9,3,1,0,NA,NA,NA,NA,NA,NA
"681","Ismaila Jome","2017","Gambia","Minnesota United",22,65004,67837.33,"M",674,12,7,"reg",0,0,1,0,0,0,0,0,0,0,0,0,8,4,0,3,0,NA,NA,NA,NA,NA,NA
"682","Guram Kashia","2018","Georgia","San Jose Earthquakes",30,549999.96,549999.96,"D",1080,12,12,"reg",0,0,6,2,33.33,0,0,0,0,0,0,0,7,5,1,3,0,NA,NA,NA,NA,NA,NA
"683","Vako","2020","Georgia","San Jose Earthquakes",27,1625004,1754042,"M",799,15,9,"reg",3,1,28,14,50,2,1,0.34,10.7,0,1,0.11,4,13,0,0,0,NA,NA,NA,NA,NA,NA
"684","Vako","2019","Georgia","San Jose Earthquakes",26,1475004,1604042.36,"M",2097,32,24,"reg",8,5,110,36,32.73,4,4,0.34,7.3,3,2,0.21,19,22,10,1,0,NA,NA,NA,NA,NA,NA
"685","Vako","2018","Georgia","San Jose Earthquakes",25,1325004,1454042.36,"M",2718,33,31,"reg",10,5,110,35,31.82,6,4,0.33,9.1,3,2,0.17,14,28,4,0,0,NA,NA,NA,NA,NA,NA
"686","Guram Kashia","2020","Georgia","San Jose Earthquakes",32,640000,640000,"D",488,6,6,"reg",0,0,3,1,33.33,0,0,0,0,0,0,0,9,2,0,1,0,NA,NA,NA,NA,NA,NA
"687","Vako","2017","Georgia","San Jose Earthquakes",24,1325004,1454042.36,"M",784,13,8,"reg",5,2,38,14,36.84,2,3,0.57,13.2,2,0,0.23,6,15,1,0,0,NA,NA,NA,NA,NA,NA
"688","Guram Kashia","2019","Georgia","San Jose Earthquakes",31,590000.04,590000.04,"D",1905,23,21,"reg",0,0,9,3,33.33,0,0,0,0,0,0,0,22,6,0,2,0,NA,NA,NA,NA,NA,NA
"689","Hany Mukhtar","2020","Germany","Nashville SC",24,1397500,1397500,"M",1092,15,13,"reg",4,4,32,13,40.62,1,3,0.33,12.5,2,2,0.33,13,28,3,0,0,NA,NA,NA,NA,NA,NA
"690","Fabian Herbers","2019","Germany","Chicago Fire",25,135000,135000,"F",775,17,7,"reg",3,1,18,6,33.33,3,0,0.35,16.7,0,1,0.12,17,11,0,3,0,NA,NA,NA,NA,NA,NA
"691","Benjamin Lundt","2019","Germany",NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Gordon Wild","2019","Germany","DC United",23,99999.96,129999.96,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"693","Kai Wagner","2019","Germany","Philadelphia Union",21,318000,360150,"D",2691,30,30,"reg",0,8,6,0,0,0,0,0,0,6,2,0.27,33,26,5,6,1,NA,NA,NA,NA,NA,NA
"694","Florian Jungwirth","2020","Germany","San Jose Earthquakes",31,525000,567667,"D",1612,19,18,"reg",0,0,4,1,25,0,0,0,0,0,0,0,25,5,0,5,0,NA,NA,NA,NA,NA,NA
"695","Gordon Wild","2018","Germany","Atlanta United",21,90000,120000,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"696","Bastian Schweinsteiger","2017","Germany","Chicago Fire",32,5400000,5400000,"M",1993,24,23,"reg",3,6,25,5,20,2,1,0.14,12,6,0,0.27,25,43,1,5,0,NA,NA,NA,NA,NA,NA
"697","Florian Jungwirth","2019","Germany","San Jose Earthquakes",30,550008,616675.07,"D",2671,30,30,"reg",0,2,19,6,31.58,0,0,0,0,1,1,0.07,39,32,0,4,0,NA,NA,NA,NA,NA,NA
"698","Marc Rzatkowski","2020","Germany","New York Red Bulls",29,400000,443333,"M",698,16,7,"reg",0,1,7,3,42.86,0,0,0,0,0,1,0.13,11,12,1,1,0,NA,NA,NA,NA,NA,NA
"699","Marc Rzatkowski","2019","Germany","New York Red Bulls",28,300000,341666.67,"M",2317,28,26,"reg",2,8,41,15,36.59,2,0,0.08,4.9,4,4,0.31,31,55,6,4,0,NA,NA,NA,NA,NA,NA
"700","Fabian Herbers","2017","Germany","Philadelphia Union",23,110000,135500,"F",395,12,4,"reg",1,2,8,2,25,0,1,0.23,12.5,2,0,0.46,6,7,0,1,0,NA,NA,NA,NA,NA,NA
"701","Kenneth Kronholm","2020","Germany","Chicago Fire",34,433200,496200,"Gk",450,5,5,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7,8,1.6,0,41.2
"702","Kai Wagner","2020","Germany","Philadelphia Union",22,348000,390150,"D",1186,14,14,"reg",1,2,5,1,20,1,0,0.08,20,2,0,0.15,15,11,0,0,0,NA,NA,NA,NA,NA,NA
"703","Fabian Herbers","2018","Germany","Philadelphia Union",24,100008,100008,"F",428,9,5,"reg",0,0,5,1,20,0,0,0,0,0,0,0,6,7,0,0,0,NA,NA,NA,NA,NA,NA
"704","Florian Jungwirth","2017","Germany","San Jose Earthquakes",28,450000,516667.07,"D",2600,30,30,"reg",2,3,13,3,23.08,0,2,0.07,15.4,3,0,0.1,26,23,0,4,0,NA,NA,NA,NA,NA,NA
"705","Marc Rzatkowski","2018","Germany","New York Red Bulls",27,885000,976166.66,"M",1497,24,16,"reg",2,7,22,7,31.82,2,0,0.12,9.1,3,4,0.42,27,26,0,4,0,NA,NA,NA,NA,NA,NA
"706","Julian Buscher","2017","Germany",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Fabian Herbers","2020","Germany","Chicago Fire",26,155004,155004,"F",1366,21,18,"reg",4,1,31,10,32.26,4,0,0.26,12.9,1,0,0.07,24,21,3,6,0,NA,NA,NA,NA,NA,NA
"708","Kenneth Kronholm","2019","Germany","Chicago Fire",33,87996,150996,"Gk",1800,20,20,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,58,27,1.35,5,66.7
"709","Kevin Kratz","2018","Germany","Atlanta United",31,165000,179250,"M",500,27,2,"reg",2,1,10,7,70,2,0,0.36,20,1,0,0.18,13,3,1,0,0,NA,NA,NA,NA,NA,NA
"710","Bastian Schweinsteiger","2018","Germany","Chicago Fire",33,6100000.08,6100000.08,"M",2726,31,30,"reg",4,6,24,8,33.33,2,2,0.13,16.7,4,2,0.2,29,51,0,7,0,NA,NA,NA,NA,NA,NA
"711","Florian Jungwirth","2018","Germany","San Jose Earthquakes",29,500004,566671.07,"D",2400,31,27,"reg",3,4,17,6,35.29,0,3,0.11,17.6,2,2,0.15,28,46,0,4,0,NA,NA,NA,NA,NA,NA
"712","Bastian Schweinsteiger","2019","Germany","Chicago Fire",34,5600000.04,5600000.04,"M",2676,30,30,"reg",1,3,24,4,16.67,1,0,0.03,4.2,2,1,0.1,31,31,0,10,0,NA,NA,NA,NA,NA,NA
"713","Kevin Kratz","2017","Germany","Atlanta United",30,150000,164250,"M",590,20,5,"reg",1,1,8,2,25,1,0,0.15,12.5,1,0,0.15,5,11,1,1,0,NA,NA,NA,NA,NA,NA
"714","Kevin Kratz","2019","Germany","Atlanta United",32,210000,222750,"M",1,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"715","Stefan Aigner","2017","Germany","Colorado Rapids",29,425000.04,470885.46,"M",488,9,5,"reg",2,1,9,3,33.33,2,0,0.37,22.2,0,1,0.18,12,12,3,2,0,NA,NA,NA,NA,NA,NA
"716","Latif Blessing","2018","Ghana","LAFC",21,75000,84375,"F",1804,30,18,"reg",5,6,49,20,40.82,2,3,0.25,10.2,4,2,0.3,25,53,13,0,0,NA,NA,NA,NA,NA,NA
"717","Emmanuel Boateng","2020","Ghana","Columbus Crew",26,275000,275000,"M",323,10,3,"reg",0,1,3,1,33.33,0,0,0,0,0,1,0.28,3,3,1,2,0,NA,NA,NA,NA,NA,NA
"718","Ema Twumasi","2020","Ghana","FC Dallas",22,165000,211900,"F",35,4,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
"719","Lloyd Sam","2017","Ghana","DC United",32,240000,250000,"M",2025,30,23,"reg",2,6,25,11,44,1,1,0.09,8,4,2,0.27,17,25,6,5,1,NA,NA,NA,NA,NA,NA
"720","Jeffrey Otoo","2017","Ghana",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721","Ema Twumasi","2019","Ghana","FC Dallas",21,150000,196900,"F",27,2,0,"reg",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"722","Ema Twumasi","2018","Ghana","FC Dallas",20,135000,180900,"F",45,1,1,"reg",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
"723","Emmanuel Boateng","2018","Ghana","LA Galaxy",24,130000,130000,"M",1188,27,12,"reg",2,5,17,4,23.53,1,1,0.15,11.8,2,3,0.38,13,11,4,2,0,NA,NA,NA,NA,NA,NA
"724","Joshua Yaro","2017","Ghana",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","Gideon Baah","2017","Ghana","New York Red Bulls",24,230000,315500,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"726","Francis Atuahene","2018","Ghana","FC Dallas",21,124999.92,168999.92,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"727","Ebenezer Ofori","2018","Ghana","New York City FC",22,324999.96,381249.96,"M",1895,27,21,"reg",1,0,7,2,28.57,1,0,0.05,14.3,0,0,0,36,8,0,3,1,NA,NA,NA,NA,NA,NA
"728","Latif Blessing","2020","Ghana","LAFC",23,275000,291667,"F",1720,21,18,"reg",1,4,15,6,40,0,1,0.05,6.7,4,0,0.21,37,48,4,4,0,NA,NA,NA,NA,NA,NA
"729","Bismark AdjeiBoateng","2017","Ghana","Colorado Rapids",22,300000,341246,"M",806,18,10,"reg",0,1,12,3,25,0,0,0,0,1,0,0.11,16,12,0,3,0,NA,NA,NA,NA,NA,NA
"730","Emmanuel Boateng","2019","Ghana","DC United",25,185000.04,185000.04,"M",930,24,7,"reg",1,1,14,5,35.71,0,1,0.1,7.1,1,0,0.1,9,3,4,1,0,NA,NA,NA,NA,NA,NA
"731","Leonard Owusu","2020","Ghana","Vancouver Whitecaps",22,300000,351250,"M",1301,20,14,"reg",0,1,10,0,0,0,0,0,0,1,0,0.07,21,17,0,1,0,NA,NA,NA,NA,NA,NA
"732","Abu Danladi","2018","Ghana","Minnesota United",22,135000,186000,"F",483,16,5,"reg",1,1,12,6,50,0,1,0.19,8.3,0,1,0.19,17,8,5,1,0,NA,NA,NA,NA,NA,NA
"733","Abu Danladi","2017","Ghana","Minnesota United",21,125000.04,176000.04,"F",1391,27,15,"reg",8,3,37,13,35.14,4,4,0.52,21.6,2,1,0.19,30,26,25,4,1,NA,NA,NA,NA,NA,NA
"734","Jonathan Mensah","2020","Ghana","Columbus Crew",29,800004,894004,"D",2070,23,23,"reg",0,0,10,4,40,0,0,0,0,0,0,0,24,11,1,4,0,NA,NA,NA,NA,NA,NA
"735","Harrison Afful","2019","Ghana","Columbus Crew",32,288099.96,363799.96,"D",1905,22,22,"reg",0,2,19,8,42.11,0,0,0,0,1,1,0.09,13,15,1,3,1,NA,NA,NA,NA,NA,NA
"736","Ebenezer Ofori","2019","Ghana","New York City FC",23,324999.96,399999.96,"M",1261,20,14,"reg",2,0,8,2,25,1,1,0.14,25,0,0,0,18,8,0,2,0,NA,NA,NA,NA,NA,NA
"737","Francis Atuahene","2019","Ghana","FC Dallas",22,135000,179000,"F",26,1,0,"reg",1,0,2,1,50,0,1,3.46,50,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"738","Jonathan Mensah","2017","Ghana","Columbus Crew",26,750000,844000,"D",2169,26,25,"reg",2,1,20,5,25,2,0,0.08,10,0,1,0.04,33,5,1,7,2,NA,NA,NA,NA,NA,NA
"739","Jonathan Mensah","2019","Ghana","Columbus Crew",28,800004,894004,"D",2151,24,23,"reg",0,0,12,3,25,0,0,0,0,0,0,0,19,6,2,6,0,NA,NA,NA,NA,NA,NA
"740","Jonathan Mensah","2018","Ghana","Columbus Crew",27,774996,868996,"D",2347,27,26,"reg",1,0,19,6,31.58,0,1,0.04,5.3,0,0,0,20,10,1,7,0,NA,NA,NA,NA,NA,NA
"741","Harrison Afful","2017","Ghana","Columbus Crew",30,280000,296666.67,"D",1777,24,21,"reg",0,1,16,2,12.5,0,0,0,0,0,1,0.05,11,21,6,3,1,NA,NA,NA,NA,NA,NA
"742","Francis Atuahene","2020","Ghana","FC Dallas",23,145000,174000,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"743","David Accam","2018","Ghana","Philadelphia Union",27,1250000.04,1250000.04,"F",1213,23,13,"reg",1,0,37,14,37.84,0,1,0.07,2.7,0,0,0,20,22,14,3,0,NA,NA,NA,NA,NA,NA
"744","Harrison Afful","2020","Ghana","Columbus Crew",33,310000,340000,"D",1795,21,20,"reg",1,2,11,3,27.27,0,1,0.05,9.1,1,1,0.1,30,14,3,5,0,NA,NA,NA,NA,NA,NA
"745","Lalas Abubakar","2020","Ghana","Colorado Rapids",25,145000,154937,"D",1515,17,17,"reg",1,0,4,1,25,1,0,0.06,25,0,0,0,21,4,1,5,0,NA,NA,NA,NA,NA,NA
"746","David Accam","2020","Ghana","Nashville SC",29,875000,1002916,"F",206,7,2,"reg",1,0,6,3,50,0,1,0.44,16.7,0,0,0,7,4,0,0,0,NA,NA,NA,NA,NA,NA
"747","Latif Blessing","2019","Ghana","LAFC",22,93750,110416.67,"F",2689,34,29,"reg",6,6,42,10,23.81,4,2,0.2,14.3,3,3,0.2,54,90,4,7,0,NA,NA,NA,NA,NA,NA
"748","David Accam","2019","Ghana","Columbus Crew",28,1010004,1137920,"F",1001,23,12,"reg",6,3,24,12,50,5,1,0.54,25,2,1,0.27,22,14,8,1,0,NA,NA,NA,NA,NA,NA
"749","Patrick Nyarko","2017","Ghana","DC United",31,235000,250750,"F",1028,14,12,"reg",1,2,18,7,38.89,1,0,0.09,5.6,0,2,0.18,10,29,8,0,0,NA,NA,NA,NA,NA,NA
"750","Harrison Afful","2018","Ghana","Columbus Crew",31,288099.96,363799.96,"D",2864,32,32,"reg",2,6,56,13,23.21,2,0,0.06,3.6,5,1,0.19,17,21,15,1,0,NA,NA,NA,NA,NA,NA
"751","David Accam","2017","Ghana","Chicago Fire",26,750000,820937.5,"F",2177,30,24,"reg",14,8,66,36,54.55,8,6,0.58,21.2,6,2,0.33,44,47,18,2,0,NA,NA,NA,NA,NA,NA
"752","Latif Blessing","2017","Ghana","Sporting Kansas City",20,65004,74379,"F",1419,25,16,"reg",3,1,37,15,40.54,1,2,0.19,8.1,0,1,0.06,31,37,23,3,0,NA,NA,NA,NA,NA,NA
"753","Emmanuel Boateng","2017","Ghana","LA Galaxy",23,115000,115000,"M",2321,34,29,"reg",4,2,28,13,46.43,2,2,0.16,14.3,1,1,0.08,16,19,7,0,0,NA,NA,NA,NA,NA,NA
"754","Gershon Koffie","2017","Ghana","New England Revolution",25,120000,120000,"M",1920,23,21,"reg",0,0,16,2,12.5,0,0,0,0,0,0,0,39,47,0,3,0,NA,NA,NA,NA,NA,NA
"755","Mohammed Abu","2018","Ghana","Columbus Crew",26,175008,181258,"M",93,4,0,"reg",0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,NA,NA,NA,NA,NA,NA
"756","Abu Danladi","2020","Ghana","Nashville SC",24,160000,217000,"F",575,17,7,"reg",2,1,17,4,23.53,1,1,0.31,11.8,0,1,0.16,10,8,1,1,0,NA,NA,NA,NA,NA,NA
"757","Lalas Abubakar","2018","Ghana","Columbus Crew",23,68250.04,75750.04,"D",1771,23,20,"reg",1,0,9,3,33.33,0,1,0.05,11.1,0,0,0,29,7,0,3,0,NA,NA,NA,NA,NA,NA
"758","Lalas Abubakar","2017","Ghana","Columbus Crew",22,65000.04,72500.04,"D",528,7,6,"reg",1,0,5,1,20,0,1,0.17,20,0,0,0,4,1,0,2,1,NA,NA,NA,NA,NA,NA
"759","Joshua Yaro","2018","Ghana",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","Edwin Gyasi","2019","Ghana","FC Dallas",27,570000,719225,"M",82,4,1,"reg",0,0,2,1,50,0,0,0,0,0,0,0,2,3,1,0,0,NA,NA,NA,NA,NA,NA
"761","Dominic Oduro","2017","Ghana","Montreal Impact",31,330000,330000,"M",1439,25,17,"reg",1,0,26,10,38.46,0,1,0.06,3.8,0,0,0,10,27,13,1,0,NA,NA,NA,NA,NA,NA
"762","Abu Danladi","2019","Ghana","Minnesota United",23,145000.08,180000.08,"F",704,24,4,"reg",2,2,22,6,27.27,1,1,0.26,9.1,2,0,0.26,20,6,4,3,0,NA,NA,NA,NA,NA,NA
"763","Mohammed Abu","2017","Ghana","Columbus Crew",25,165000,171250,"M",1280,20,14,"reg",0,1,6,1,16.67,0,0,0,0,1,0,0.07,24,14,0,3,0,NA,NA,NA,NA,NA,NA
"764","Dominic Oduro","2018","Ghana","San Jose Earthquakes",33,330000,330000,"M",62,10,0,"reg",0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA
"765","Lalas Abubakar","2019","Ghana","Colorado Rapids",24,135000,144937.5,"D",2070,23,23,"reg",0,0,13,4,30.77,0,0,0,0,0,0,0,27,10,2,7,0,NA,NA,NA,NA,NA,NA
"766","Alexandros Tabakis","2017","Greece",NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","Kharlton Belmar","2017","Grenada","Sporting Kansas City",24,65004,65004,"F",6,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA
"768","Kharlton Belmar","2018","Grenada","Sporting Kansas City",25,68254.2,68254.2,"F",65,4,0,"reg",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,NA,NA,NA,NA,NA,NA
"769","Claude Dielna","2017","Guadeloupe","New England Revolution",29,780000,909861,"D",945,11,11,"reg",0,0,8,2,25,0,0,0,0,0,0,0,16,5,1,4,0,NA,NA,NA,NA,NA,NA
"770","Claude Dielna","2018","Guadeloupe","New England Revolution",30,780000,909861,"D",1334,17,15,"reg",0,0,20,7,35,0,0,0,0,0,0,0,28,6,1,5,1,NA,NA,NA,NA,NA,NA
"771","Claude Dielna","2019","Guadeloupe","Portland Timbers",31,560000.04,600000.04,"D",1086,15,12,"reg",0,0,13,1,7.69,0,0,0,0,0,0,0,17,7,0,3,0,NA,NA,NA,NA,NA,NA
"772","A.J. DeLaGarza","2020","Guam","Inter Miami",32,287500,287500,"D",427,5,5,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,7,3,1,0,0,NA,NA,NA,NA,NA,NA
"773","A.J. DeLaGarza","2019","Guam","Houston Dynamo",31,249999.96,253749.96,"D",1995,23,23,"reg",0,1,8,2,25,0,0,0,0,1,0,0.05,25,26,1,6,0,NA,NA,NA,NA,NA,NA
"774","A.J. DeLaGarza","2018","Guam","Houston Dynamo",30,200000.04,207500.04,"D",360,4,4,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,6,2,0,0,0,NA,NA,NA,NA,NA,NA
"775","A.J. DeLaGarza","2017","Guam","Houston Dynamo",29,250000,252500,"D",2623,30,30,"reg",0,3,8,2,25,0,0,0,0,2,1,0.1,26,20,0,8,0,NA,NA,NA,NA,NA,NA
"776","Moises Hernandez","2018","Guatemala","FC Dallas",25,67500,67500,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"777","Moises Hernandez","2019","Guatemala","FC Dallas",30,90000,90000,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
